txn_id,account,amount,mcc,ts
88611,A002916,164.18,6011,2026-07-06 17:52:08
88612,A003880,167.72,5945,2026-07-03 23:31:49
88613,A002789,26.56,6011,2026-07-17 23:44:38
88614,A006399,204.1,6011,2026-07-23 13:12:15
88615,A006044,189.85,5411,2026-07-17 13:40:00
88616,A008828,101.97,6011,2026-07-05 05:37:11
88617,A003656,183.1,5945,2026-07-16 04:08:39
88618,A009066,1248.62,5411,2026-07-26 20:02:26
88619,A004440,45.82,5945,2026-07-30 12:02:50
88620,A007140,1035.09,6011,2026-07-24 09:00:24
88621,A002926,1106.15,5411,2026-07-15 01:04:53
88622,A000223,44.34,5945,2026-07-01 12:25:53
88623,A000559,164.64,5945,2026-07-15 00:40:26
88624,A004974,71.43,5945,2026-07-29 04:21:44
88625,A006602,63.04,6011,2026-07-17 11:35:08
88626,A007872,8.52,5945,2026-07-13 05:00:47
88627,A002921,95.07,5945,2026-07-17 03:10:44
88628,A008929,95.69,6011,2026-07-22 18:44:19
88629,A002558,55.05,6011,2026-07-25 23:17:36
88630,A001170,97.65,5411,2026-07-04 16:26:14
88631,A008943,166.1,6011,2026-07-30 10:33:58
88632,A002890,92.47,5411,2026-07-21 01:12:46
88633,A007933,57.38,6011,2026-07-25 05:44:25
88634,A002741,582.69,5411,2026-07-20 01:31:40
88635,A002352,255.31,5945,2026-07-22 20:38:15
88636,A007246,494.97,5411,2026-07-22 15:35:16
88637,A004650,321.73,5945,2026-07-11 12:44:53
88638,A002889,48.68,5411,2026-07-26 01:33:11
88639,A009171,45.19,5411,2026-07-01 11:14:06
88640,A000491,228.27,5945,2026-07-25 03:27:38
88641,A008135,71.12,6011,2026-07-13 15:49:13
88642,A005395,329.58,6011,2026-07-25 06:45:39
88643,A003403,161.28,5945,2026-07-23 13:51:03
88644,A006474,424.4,5945,2026-07-07 22:12:34
88645,A009926,35.92,6011,2026-07-14 06:02:31
88646,A006460,63.28,6011,2026-07-03 07:00:55
88647,A000827,505.27,5945,2026-07-22 11:07:42
88648,A007439,299.98,5945,2026-07-25 13:53:55
88649,A005808,64.58,5945,2026-07-04 16:08:04
88650,A001728,27.68,5945,2026-07-01 19:14:25
88651,A008625,139.19,6011,2026-07-04 05:39:05
88652,A005722,73.1,5411,2026-07-15 23:23:39
88653,A005187,96.32,5945,2026-07-02 03:36:15
88654,A002202,8.08,5411,2026-07-13 11:35:41
88655,A000288,256.18,5945,2026-07-06 09:43:42
88656,A005922,223.48,6011,2026-07-22 10:09:07
88657,A002435,771.76,5411,2026-07-06 14:44:20
88658,A003259,72.9,5411,2026-07-12 12:57:47
88659,A009600,104.49,6011,2026-07-27 16:20:18
88660,A004711,458.93,6011,2026-07-11 21:23:00
88661,A004204,142.43,6011,2026-07-23 13:41:28
88662,A008506,162.41,6011,2026-07-15 13:20:41
88663,A008762,92.84,5411,2026-07-18 15:03:51
88664,A006448,985.4,5411,2026-07-02 15:26:15
88665,A009953,483.35,5945,2026-07-07 23:56:34
88666,A008936,39.84,5945,2026-07-28 07:03:20
88667,A000974,130.07,5945,2026-07-24 06:42:42
88668,A001561,216.28,6011,2026-07-15 12:52:36
88669,A001597,71.29,6011,2026-07-26 19:55:18
88670,A008488,338.48,5945,2026-07-24 20:40:00
88671,A003488,36.06,6011,2026-07-21 08:16:06
88672,A008220,32.49,5945,2026-07-08 03:46:07
88673,A007723,141.34,5945,2026-07-30 05:58:37
88674,A009643,70.63,5411,2026-07-11 00:16:50
88675,A001435,190.68,6011,2026-07-21 14:23:38
88676,A001445,32.44,6011,2026-07-11 12:06:31
88677,A005557,45.63,5411,2026-07-05 19:55:29
88678,A003372,64.69,6011,2026-07-17 12:26:10
88679,A007163,230.04,5411,2026-07-06 03:54:29
88680,A001749,66.96,5411,2026-07-06 03:37:36
88681,A007777,162.79,5411,2026-07-15 14:50:35
88682,A002896,184.93,6011,2026-07-23 23:19:50
88683,A009212,28.7,5411,2026-07-25 02:56:08
88684,A003836,95.11,5411,2026-07-23 18:34:06
88685,A003682,128.02,6011,2026-07-29 03:14:50
88686,A001042,83.59,5411,2026-07-18 08:16:55
88687,A000319,146.61,6011,2026-07-04 09:57:02
88688,A000398,341.39,5411,2026-07-02 17:04:28
88689,A000411,110.41,6011,2026-07-14 09:40:10
88690,A008022,43.23,5411,2026-07-16 08:04:01
88691,A008438,680.57,5411,2026-07-11 12:27:31
88692,A006262,181.34,5411,2026-07-30 05:44:19
88693,A001905,84.15,5411,2026-07-17 20:15:26
88694,A005847,116.67,6011,2026-07-24 22:20:49
88695,A008596,98.98,5411,2026-07-29 02:54:52
88696,A007670,100.36,5945,2026-07-29 00:02:35
88697,A006909,137.16,6011,2026-07-30 21:14:35
88698,A009753,58.52,6011,2026-07-02 13:46:21
88699,A005704,146.35,5945,2026-07-30 11:27:52
88700,A001240,49.86,5945,2026-07-10 20:05:48
88701,A001573,302.43,6011,2026-07-24 22:01:20
88702,A007414,596.67,6011,2026-07-06 12:10:28
88703,A002750,255.56,6011,2026-07-04 07:57:57
88704,A001632,86.22,5945,2026-07-20 23:50:37
88705,A008217,306.48,5411,2026-07-19 21:50:15
88706,A003532,159.75,5945,2026-07-11 01:21:28
88707,A000012,59.44,5411,2026-07-13 10:05:27
88708,A009131,182.79,5945,2026-07-07 21:11:24
88709,A004136,58.79,5411,2026-07-14 05:11:50
88710,A006101,226.02,5945,2026-07-30 10:37:37
88711,A006740,99.01,5411,2026-07-24 01:41:40
88712,A002197,8.34,5411,2026-07-30 07:23:18
88713,A009136,95.81,6011,2026-07-25 14:57:01
88714,A000543,488.75,5411,2026-07-18 03:26:47
88715,A005773,482.07,5945,2026-07-23 08:05:07
88716,A004824,93.77,6011,2026-07-08 13:56:18
88717,A000331,259.99,5945,2026-07-22 21:41:12
88718,A008127,66.04,5411,2026-07-04 14:12:01
88719,A002074,62.17,5945,2026-07-18 00:42:43
88720,A006081,159.92,5945,2026-07-10 17:53:04
88721,A003856,362.06,5411,2026-07-09 23:35:50
88722,A007228,278.37,6011,2026-07-19 04:47:30
88723,A007823,264.39,5945,2026-07-14 10:23:08
88724,A006995,879.64,6011,2026-07-21 16:17:07
88725,A006152,103.76,5945,2026-07-25 10:17:07
88726,A009121,350.48,6011,2026-07-17 22:39:04
88727,A005161,122.27,6011,2026-07-12 17:41:02
88728,A008879,488.56,5945,2026-07-02 12:08:12
88729,A001885,263.24,5945,2026-07-06 15:09:40
88730,A002030,774.67,5411,2026-07-15 15:28:10
88731,A007871,54.87,5945,2026-07-12 22:08:03
88732,A002087,117.89,6011,2026-07-17 05:39:16
88733,A005549,371.81,6011,2026-07-26 00:12:35
88734,A005456,103.07,5411,2026-07-03 20:22:09
88735,A001152,48.22,5411,2026-07-17 06:17:38
88736,A001413,151.68,5411,2026-07-08 11:35:09
88737,A005869,45.24,5411,2026-07-15 18:29:48
88738,A000361,1031.22,6011,2026-07-20 02:25:03
88739,A007366,229.53,5411,2026-07-27 08:55:29
88740,A005957,1067.99,6011,2026-07-08 12:28:34
88741,A009758,508.83,6011,2026-07-04 23:24:30
88742,A006975,177.8,5945,2026-07-12 19:53:18
88743,A009205,32.03,6011,2026-07-17 21:20:42
88744,A003204,87.99,6011,2026-07-26 18:27:42
88745,A000439,330.36,5411,2026-07-24 18:11:45
88746,A001687,242.27,5411,2026-07-15 02:32:10
88747,A006456,138.87,5411,2026-07-15 18:27:31
88748,A009893,206.69,5945,2026-07-02 22:10:30
88749,A008503,262.32,5411,2026-07-03 16:07:45
88750,A008736,30.92,5945,2026-07-23 05:02:23
88751,A000690,383.27,6011,2026-07-08 16:43:12
88752,A009443,227.36,6011,2026-07-21 02:21:29
88753,A000128,37.93,5945,2026-07-01 00:44:45
88754,A007426,95.77,5945,2026-07-10 17:16:10
88755,A005937,764.73,5945,2026-07-27 13:21:49
88756,A000583,156.01,5945,2026-07-27 02:29:00
88757,A008132,183.41,5945,2026-07-02 21:54:01
88758,A005104,189.28,6011,2026-07-15 05:13:30
88759,A009761,465.3,5411,2026-07-13 20:11:26
88760,A000064,1077.2,5411,2026-07-11 21:22:37
88761,A002610,431.33,6011,2026-07-23 22:09:15
88762,A001150,253.23,5945,2026-07-05 05:34:32
88763,A004283,615.03,5945,2026-07-05 15:06:23
88764,A000282,32.8,5945,2026-07-16 15:09:13
88765,A009765,379.53,5411,2026-07-01 11:57:07
88766,A009075,140.4,5945,2026-07-08 15:48:35
88767,A006658,171.93,6011,2026-07-29 21:54:15
88768,A007398,180.13,6011,2026-07-26 13:53:08
88769,A005750,54.96,6011,2026-07-05 22:15:36
88770,A004164,20.43,5945,2026-07-16 20:07:59
88771,A002040,145.47,6011,2026-07-20 03:47:27
88772,A006130,171.24,5411,2026-07-15 13:36:30
88773,A004446,556.66,5411,2026-07-07 04:44:36
88774,A001450,116.76,5945,2026-07-03 20:10:28
88775,A001286,613.49,6011,2026-07-28 19:25:27
88776,A008613,45.93,5945,2026-07-21 18:12:50
88777,A007331,346.43,5411,2026-07-16 11:25:33
88778,A002217,151.12,5945,2026-07-07 11:50:03
88779,A002657,52.25,6011,2026-07-14 17:19:59
88780,A000555,168.77,5945,2026-07-30 17:39:13
88781,A006846,274.0,6011,2026-07-23 17:44:45
88782,A003285,155.85,6011,2026-07-09 15:52:11
88783,A004652,104.04,6011,2026-07-07 05:19:54
88784,A003653,270.34,5411,2026-07-07 12:29:32
88785,A008125,91.19,5945,2026-07-08 17:48:10
88786,A006584,8.01,6011,2026-07-18 13:55:52
88787,A008656,223.36,5945,2026-07-02 02:52:33
88788,A001834,227.67,6011,2026-07-28 06:45:19
88789,A008124,163.22,6011,2026-07-09 20:13:53
88790,A001893,224.66,5945,2026-07-09 06:39:47
88791,A000110,909.71,5411,2026-07-03 03:42:24
88792,A002919,97.2,6011,2026-07-14 09:49:30
88793,A009048,281.62,6011,2026-07-09 21:34:37
88794,A000549,110.32,5411,2026-07-25 14:30:26
88795,A008520,112.61,6011,2026-07-19 12:51:19
88796,A004697,435.56,6011,2026-07-15 15:31:36
88797,A008566,618.95,5411,2026-07-22 04:01:18
88798,A006726,169.16,5411,2026-07-19 08:37:01
88799,A002014,342.53,5945,2026-07-10 07:25:45
88800,A004797,139.58,5411,2026-07-25 20:54:06
88801,A009057,131.56,5411,2026-07-17 13:27:13
88802,A005526,151.47,5411,2026-07-26 21:25:16
88803,A008593,413.51,6011,2026-07-09 18:34:39
88804,A008923,151.83,5945,2026-07-16 12:13:04
88805,A004604,55.53,5411,2026-07-22 23:51:23
88806,A003112,109.21,6011,2026-07-07 16:06:26
88807,A008898,341.46,6011,2026-07-10 10:04:15
88808,A002304,43.99,6011,2026-07-27 01:47:46
88809,A001502,493.34,5411,2026-07-27 02:02:30
88810,A006531,384.96,5411,2026-07-02 22:28:21
88811,A008077,545.6,5945,2026-07-06 19:29:24
88812,A006066,655.42,6011,2026-07-01 23:49:39
88813,A000611,171.29,5945,2026-07-30 06:08:15
88814,A003737,199.73,6011,2026-07-27 16:32:28
88815,A008586,233.66,5411,2026-07-22 14:47:47
88816,A001950,108.4,6011,2026-07-02 04:02:12
88817,A006136,330.46,6011,2026-07-22 23:58:54
88818,A005508,984.12,5411,2026-07-17 16:33:47
88819,A000884,21.39,5411,2026-07-08 21:10:31
88820,A008533,44.58,5945,2026-07-24 11:21:54
88821,A004713,98.11,5945,2026-07-09 19:20:37
88822,A004324,931.56,5411,2026-07-18 21:28:17
88823,A002265,44.15,5945,2026-07-21 18:45:55
88824,A003286,489.61,5411,2026-07-12 20:08:39
88825,A006433,40.36,5945,2026-07-23 04:19:24
88826,A003492,127.21,5945,2026-07-06 15:29:56
88827,A009839,361.2,5411,2026-07-29 17:10:58
88828,A008742,104.78,5945,2026-07-15 14:23:06
88829,A008143,99.57,5411,2026-07-10 15:45:12
88830,A004938,288.92,5411,2026-07-08 00:11:04
88831,A009974,163.51,6011,2026-07-20 16:44:47
88832,A003152,256.47,5945,2026-07-30 05:07:15
88833,A000839,26.35,5945,2026-07-01 17:12:37
88834,A004180,579.12,5945,2026-07-22 12:47:39
88835,A005801,195.06,6011,2026-07-25 00:26:07
88836,A008880,421.42,6011,2026-07-05 05:25:54
88837,A001831,36.47,5945,2026-07-17 05:05:22
88838,A001117,83.91,5945,2026-07-13 15:07:13
88839,A005263,158.79,6011,2026-07-02 15:36:29
88840,A003549,420.3,5945,2026-07-23 16:08:51
88841,A000318,17.18,6011,2026-07-01 15:00:55
88842,A004190,34.63,5945,2026-07-07 01:25:20
88843,A001035,304.32,6011,2026-07-25 19:12:15
88844,A001791,67.86,5411,2026-07-27 05:24:59
88845,A003841,34.23,5945,2026-07-15 06:16:09
88846,A006355,393.98,5945,2026-07-16 03:51:06
88847,A006303,122.88,6011,2026-07-07 05:21:44
88848,A008719,203.04,5945,2026-07-06 03:39:23
88849,A000457,210.49,5411,2026-07-24 03:10:18
88850,A009512,143.3,5945,2026-07-04 09:11:53
88851,A001683,42.22,5945,2026-07-11 10:22:49
88852,A007013,110.34,6011,2026-07-10 06:59:02
88853,A001568,594.17,5945,2026-07-06 18:07:05
88854,A004394,238.04,5411,2026-07-29 17:32:44
88855,A003221,365.46,5411,2026-07-27 17:44:43
88856,A000711,78.73,5411,2026-07-16 00:26:31
88857,A000923,90.45,5411,2026-07-02 06:55:24
88858,A004874,571.5,5411,2026-07-14 04:23:36
88859,A005332,639.8,5411,2026-07-02 20:20:04
88860,A001761,102.75,6011,2026-07-07 15:42:26
88861,A007995,111.59,5945,2026-07-08 12:30:14
88862,A007358,673.42,5945,2026-07-11 02:20:12
88863,A002304,249.04,5945,2026-07-09 17:42:22
88864,A005085,462.66,5945,2026-07-08 19:47:00
88865,A009883,272.96,5945,2026-07-07 09:16:15
88866,A000257,1098.84,5411,2026-07-03 20:12:18
88867,A002662,65.04,6011,2026-07-23 19:29:07
88868,A008075,251.28,5411,2026-07-08 00:05:08
88869,A004619,444.58,5945,2026-07-01 05:26:44
88870,A001370,209.7,5411,2026-07-09 00:42:25
88871,A003009,135.43,5411,2026-07-24 17:58:26
88872,A004966,53.94,5945,2026-07-14 17:07:13
88873,A006790,201.09,5411,2026-07-14 19:33:38
88874,A008117,552.68,6011,2026-07-30 04:17:48
88875,A005127,184.33,6011,2026-07-18 09:23:25
88876,A003309,128.67,5945,2026-07-07 14:15:54
88877,A003009,117.54,5411,2026-07-25 20:15:32
88878,A008932,223.71,6011,2026-07-07 00:21:41
88879,A002252,407.47,6011,2026-07-19 03:55:13
88880,A002923,231.48,5945,2026-07-22 03:00:10
88881,A009223,18.34,5945,2026-07-23 00:11:43
88882,A004218,22.48,6011,2026-07-11 17:51:16
88883,A002799,46.43,5945,2026-07-24 06:02:56
88884,A009112,100.91,6011,2026-07-23 02:38:48
88885,A005857,115.78,6011,2026-07-11 12:33:03
88886,A006480,95.91,5945,2026-07-13 20:41:24
88887,A000123,676.86,5411,2026-07-04 20:56:39
88888,A007804,58.86,5411,2026-07-09 22:55:35
88889,A004665,382.94,6011,2026-07-13 00:44:39
88890,A002841,256.17,5945,2026-07-08 16:43:47
88891,A003303,54.59,6011,2026-07-23 05:15:49
88892,A001343,60.68,6011,2026-07-18 07:24:36
88893,A001682,206.3,6011,2026-07-24 14:45:14
88894,A006663,89.49,5945,2026-07-14 10:38:00
88895,A009874,46.71,5945,2026-07-22 02:37:17
88896,A007003,462.78,6011,2026-07-20 17:38:48
88897,A006377,82.26,6011,2026-07-30 15:36:53
88898,A006676,36.34,5945,2026-07-23 19:47:25
88899,A002109,196.61,5411,2026-07-24 00:48:30
88900,A001825,389.25,6011,2026-07-23 14:14:20
88901,A008322,169.92,5411,2026-07-22 16:04:24
88902,A006124,49.28,5945,2026-07-21 03:26:20
88903,A007212,127.1,6011,2026-07-13 15:59:53
88904,A000475,304.45,5411,2026-07-16 14:52:58
88905,A006456,14.13,5945,2026-07-12 04:41:11
88906,A006547,23.41,6011,2026-07-17 06:28:33
88907,A002957,38.31,5411,2026-07-14 10:16:37
88908,A001332,115.49,5411,2026-07-23 03:54:45
88909,A001056,50.49,6011,2026-07-26 09:59:43
88910,A009228,156.35,5411,2026-07-07 19:51:46
88911,A007857,273.59,5945,2026-07-28 07:04:44
88912,A007256,272.95,6011,2026-07-30 04:43:49
88913,A009912,91.19,5411,2026-07-08 22:37:06
88914,A000965,408.81,6011,2026-07-11 14:13:52
88915,A009054,27.23,6011,2026-07-05 20:20:28
88916,A003942,123.83,5411,2026-07-07 01:55:02
88917,A001568,190.99,6011,2026-07-11 23:44:53
88918,A005190,142.02,5945,2026-07-15 17:29:04
88919,A007692,233.32,6011,2026-07-19 21:34:23
88920,A007144,93.82,6011,2026-07-29 05:11:42
88921,A001501,529.74,6011,2026-07-23 23:57:24
88922,A005471,53.11,5411,2026-07-28 09:44:43
88923,A001388,603.75,5411,2026-07-16 05:50:02
88924,A009970,185.31,6011,2026-07-05 19:10:45
88925,A007378,333.26,5945,2026-07-22 00:37:16
88926,A009597,635.92,5945,2026-07-19 21:57:18
88927,A003537,220.73,5945,2026-07-27 08:05:11
88928,A003322,37.4,5945,2026-07-12 01:29:34
88929,A009084,106.01,5411,2026-07-10 00:16:04
88930,A000428,342.74,5411,2026-07-03 22:44:21
88931,A000314,125.67,5411,2026-07-10 13:43:03
88932,A002362,133.95,5411,2026-07-11 17:29:03
88933,A008286,40.08,6011,2026-07-03 22:35:41
88934,A003854,178.0,6011,2026-07-21 03:19:29
88935,A007139,155.03,5411,2026-07-26 15:28:25
88936,A009765,67.14,6011,2026-07-05 14:48:26
88937,A004495,160.09,6011,2026-07-26 12:17:21
88938,A005598,211.68,5945,2026-07-04 11:44:35
88939,A005255,269.26,5945,2026-07-28 20:27:18
88940,A007228,93.96,6011,2026-07-24 02:50:05
88941,A001055,43.78,5945,2026-07-15 21:27:08
88942,A009154,107.39,5945,2026-07-07 06:19:20
88943,A000385,224.52,5945,2026-07-26 06:42:48
88944,A006070,40.4,6011,2026-07-05 01:36:12
88945,A009733,232.63,6011,2026-07-18 15:39:59
88946,A006987,57.11,6011,2026-07-21 09:32:25
88947,A001847,402.18,5945,2026-07-29 18:52:23
88948,A000653,28.98,6011,2026-07-05 21:31:37
88949,A007529,125.92,5945,2026-07-15 13:19:13
88950,A003864,233.13,5945,2026-07-24 19:04:48
88951,A004634,63.1,5945,2026-07-02 01:19:40
88952,A006353,46.97,5411,2026-07-28 01:56:45
88953,A001734,205.69,5411,2026-07-22 08:45:41
88954,A003057,573.69,5411,2026-07-22 21:53:41
88955,A006371,779.03,6011,2026-07-04 13:37:10
88956,A008316,26.13,5945,2026-07-10 01:57:20
88957,A009074,44.2,6011,2026-07-24 18:25:05
88958,A006674,55.76,5411,2026-07-05 19:15:01
88959,A007490,146.31,6011,2026-07-06 17:45:47
88960,A003916,74.09,5945,2026-07-26 15:05:26
88961,A008642,174.4,5411,2026-07-04 17:42:09
88962,A005035,169.86,5411,2026-07-10 20:58:56
88963,A004364,22.29,5411,2026-07-01 10:36:16
88964,A007888,224.13,5411,2026-07-07 07:46:10
88965,A001796,144.18,5945,2026-07-01 12:09:16
88966,A003543,74.81,6011,2026-07-16 20:55:41
88967,A009912,73.4,5411,2026-07-20 23:37:05
88968,A008780,68.05,6011,2026-07-28 17:09:46
88969,A000470,652.41,5945,2026-07-10 22:54:44
88970,A001831,115.67,5411,2026-07-17 01:19:54
88971,A008608,113.88,5945,2026-07-16 16:07:10
88972,A004766,24.32,5411,2026-07-29 12:42:32
88973,A006675,296.67,5411,2026-07-04 21:58:26
88974,A004996,66.22,6011,2026-07-27 13:28:10
88975,A009553,136.29,6011,2026-07-21 08:19:23
88976,A004181,207.0,6011,2026-07-11 02:10:47
88977,A009549,53.12,5945,2026-07-11 16:37:21
88978,A009659,37.46,6011,2026-07-28 08:27:28
88979,A007609,62.15,5945,2026-07-08 10:06:21
88980,A001713,370.45,6011,2026-07-01 12:08:27
88981,A001396,38.75,5411,2026-07-08 11:15:31
88982,A002613,77.91,6011,2026-07-24 10:05:27
88983,A002741,36.51,5945,2026-07-25 00:23:56
88984,A000182,94.29,6011,2026-07-17 23:29:55
88985,A007852,148.67,5945,2026-07-19 09:03:26
88986,A001744,458.25,5945,2026-07-03 20:28:12
88987,A009523,138.17,6011,2026-07-29 11:47:03
88988,A004461,139.22,6011,2026-07-18 03:46:44
88989,A004055,53.58,5945,2026-07-23 14:16:32
88990,A000628,37.35,5945,2026-07-27 10:21:22
88991,A005212,307.3,5411,2026-07-26 08:07:43
88992,A009567,546.48,5945,2026-07-03 06:07:10
88993,A004254,85.03,6011,2026-07-02 09:55:07
88994,A003151,89.54,6011,2026-07-12 17:35:08
88995,A004991,220.65,6011,2026-07-11 17:15:17
88996,A009210,48.38,5945,2026-07-09 01:20:16
88997,A007890,201.23,5945,2026-07-24 19:08:16
88998,A000276,489.45,6011,2026-07-03 10:42:59
88999,A001356,450.08,5411,2026-07-06 20:44:02
89000,A000429,332.94,5411,2026-07-15 09:00:28
89001,A004208,20.75,5411,2026-07-14 09:48:11
89002,A000996,404.47,5945,2026-07-09 21:45:59
89003,A004899,17.36,5945,2026-07-26 20:35:28
89004,A001004,88.19,5411,2026-07-11 04:08:09
89005,A008559,223.5,5411,2026-07-07 09:54:57
89006,A000588,377.97,5945,2026-07-09 03:27:59
89007,A008204,205.82,5411,2026-07-18 03:28:29
89008,A001773,56.52,5411,2026-07-04 19:40:47
89009,A001911,123.45,6011,2026-07-15 00:07:48
89010,A002304,1337.27,5945,2026-07-30 22:09:19
89011,A009458,53.33,5411,2026-07-23 05:02:51
89012,A001044,69.16,5945,2026-07-11 01:42:56
89013,A008248,263.92,5411,2026-07-18 22:46:41
89014,A005998,82.44,6011,2026-07-14 09:57:51
89015,A005358,1545.06,5411,2026-07-14 00:54:30
89016,A008749,37.02,5411,2026-07-07 15:11:51
89017,A009203,19.5,6011,2026-07-24 08:10:41
89018,A007704,959.98,5411,2026-07-19 15:12:33
89019,A007738,81.83,5411,2026-07-26 20:27:46
89020,A005238,26.58,6011,2026-07-07 09:10:41
89021,A006687,233.42,6011,2026-07-29 00:30:59
89022,A006723,41.39,5411,2026-07-12 12:21:54
89023,A002130,74.52,5945,2026-07-05 06:45:09
89024,A000018,389.0,6011,2026-07-06 10:06:41
89025,A004493,197.11,6011,2026-07-28 22:15:50
89026,A001245,658.55,5411,2026-07-29 06:46:48
89027,A001534,42.04,6011,2026-07-24 08:44:55
89028,A004750,255.0,5411,2026-07-24 12:24:44
89029,A009832,165.65,5411,2026-07-06 11:11:00
89030,A005921,122.26,5411,2026-07-17 09:13:38
89031,A000768,454.87,5945,2026-07-10 14:05:13
89032,A005112,83.63,5411,2026-07-04 19:35:07
89033,A006869,155.42,5411,2026-07-01 01:34:30
89034,A007496,55.69,6011,2026-07-03 21:16:58
89035,A004414,38.45,5411,2026-07-19 07:19:56
89036,A005541,375.1,6011,2026-07-13 17:47:54
89037,A000435,142.64,5411,2026-07-20 16:42:50
89038,A008182,58.35,5411,2026-07-27 09:17:08
89039,A000623,237.14,5945,2026-07-20 22:20:12
89040,A004152,101.55,5411,2026-07-30 05:07:23
89041,A006537,336.83,5411,2026-07-22 09:32:54
89042,A000153,41.74,5411,2026-07-02 08:08:25
89043,A007322,273.14,5411,2026-07-02 09:04:02
89044,A002352,267.34,6011,2026-07-09 03:41:32
89045,A003620,33.11,5945,2026-07-21 21:44:09
89046,A001501,89.95,6011,2026-07-23 03:17:14
89047,A006673,70.39,5411,2026-07-08 12:12:34
89048,A004378,84.97,5411,2026-07-27 13:17:34
89049,A009729,307.88,5945,2026-07-03 15:51:25
89050,A008272,154.73,5411,2026-07-21 04:46:04
89051,A007375,689.99,5945,2026-07-17 10:13:56
89052,A009754,801.34,5945,2026-07-04 22:10:32
89053,A005182,272.1,6011,2026-07-22 19:25:53
89054,A008586,115.56,5945,2026-07-15 10:47:16
89055,A009105,1308.49,5411,2026-07-01 20:23:39
89056,A002872,99.91,6011,2026-07-14 04:24:20
89057,A002364,60.47,6011,2026-07-22 21:00:32
89058,A003011,138.25,6011,2026-07-27 03:00:51
89059,A007177,96.69,5411,2026-07-08 14:56:40
89060,A002253,57.78,6011,2026-07-08 16:30:27
89061,A005995,187.36,5945,2026-07-30 04:56:14
89062,A008476,192.97,6011,2026-07-11 17:15:44
89063,A009415,283.78,5411,2026-07-29 21:15:29
89064,A003845,214.68,6011,2026-07-12 09:23:19
89065,A003791,161.58,6011,2026-07-06 10:51:45
89066,A001135,133.96,6011,2026-07-01 22:44:12
89067,A008772,233.21,6011,2026-07-04 21:53:20
89068,A001896,136.58,6011,2026-07-12 02:35:58
89069,A000399,255.19,5945,2026-07-28 01:49:30
89070,A006456,160.78,5945,2026-07-07 01:34:13
89071,A004888,111.98,5411,2026-07-09 18:28:20
89072,A005902,78.76,5411,2026-07-26 15:01:57
89073,A002105,200.79,5411,2026-07-28 07:48:03
89074,A008291,181.91,5945,2026-07-22 12:36:29
89075,A003828,92.22,5411,2026-07-01 15:41:33
89076,A002232,161.55,6011,2026-07-29 19:16:40
89077,A005838,18.13,5945,2026-07-08 06:18:21
89078,A002885,83.55,5411,2026-07-08 16:18:53
89079,A000659,202.34,6011,2026-07-17 22:22:43
89080,A001058,177.03,5945,2026-07-14 19:00:06
89081,A004449,89.49,5945,2026-07-07 18:02:59
89082,A005373,21.82,5945,2026-07-17 02:27:34
89083,A001948,241.41,5411,2026-07-27 03:31:46
89084,A004601,253.89,5411,2026-07-15 16:49:45
89085,A005463,413.16,5945,2026-07-16 12:45:29
89086,A006446,739.89,5945,2026-07-03 23:05:33
89087,A005031,52.23,5411,2026-07-15 09:22:05
89088,A005549,52.09,6011,2026-07-28 09:53:38
89089,A008362,936.32,6011,2026-07-15 06:57:10
89090,A007126,249.08,6011,2026-07-01 10:41:22
89091,A005380,545.25,5411,2026-07-03 15:50:04
89092,A008495,414.48,5411,2026-07-09 01:35:19
89093,A009180,384.71,5945,2026-07-05 12:16:07
89094,A004150,960.26,6011,2026-07-30 05:39:13
89095,A007513,89.53,5411,2026-07-25 04:42:36
89096,A006972,219.25,5945,2026-07-27 03:35:44
89097,A001757,168.97,6011,2026-07-10 11:15:10
89098,A009897,150.75,5411,2026-07-12 10:59:06
89099,A008015,181.07,6011,2026-07-15 04:44:52
89100,A004718,143.53,5945,2026-07-14 06:08:52
89101,A000324,286.58,5945,2026-07-14 16:15:02
89102,A009757,102.47,6011,2026-07-12 16:41:30
89103,A008962,181.75,6011,2026-07-23 11:14:12
89104,A003445,123.24,6011,2026-07-28 10:10:05
89105,A001559,142.77,5411,2026-07-12 04:11:54
89106,A008845,157.0,6011,2026-07-18 06:47:30
89107,A009748,375.0,6011,2026-07-05 06:38:30
89108,A009405,170.66,5945,2026-07-08 14:58:01
89109,A003363,234.16,6011,2026-07-27 15:39:04
89110,A005397,457.1,5411,2026-07-14 22:52:43
89111,A008776,65.94,5945,2026-07-11 16:26:32
89112,A005167,137.37,5945,2026-07-21 03:02:14
89113,A001100,480.25,6011,2026-07-18 17:28:03
89114,A003780,280.03,5945,2026-07-30 01:39:45
89115,A004901,554.2,6011,2026-07-17 16:07:19
89116,A001191,152.24,5411,2026-07-17 08:31:38
89117,A007391,21.11,5411,2026-07-16 12:18:27
89118,A009382,560.31,5945,2026-07-02 06:23:51
89119,A008187,492.94,6011,2026-07-11 00:19:02
89120,A001589,293.07,5945,2026-07-17 07:14:55
89121,A004780,46.16,5411,2026-07-17 08:20:18
89122,A004960,51.1,6011,2026-07-06 21:07:59
89123,A003380,248.05,5945,2026-07-24 14:16:02
89124,A008085,339.78,5411,2026-07-24 15:52:54
89125,A005136,59.11,6011,2026-07-20 20:52:35
89126,A004879,152.92,5411,2026-07-18 02:34:12
89127,A003195,117.2,5411,2026-07-11 04:02:08
